Consumption (kwh), Estimated Cost Inc. Tax (p), Start, End
0.086000, 2.06, 2025-03-10T12:00:00+00:00, 2025-03-10T12:30:00+00:00
0.165000, 3.96, 2025-03-10T12:30:00+00:00, 2025-03-10T13:00:00+00:00
0.223000, 5.35, 2025-03-10T13:00:00+00:00, 2025-03-10T13:30:00+00:00
0.166000, 3.98, 2025-03-10T13:30:00+00:00, 2025-03-10T14:00:00+00:00
0.112000, 2.69, 2025-03-10T14:00:00+00:00, 2025-03-10T14:30:00+00:00
0.392000, 9.41, 2025-03-10T14:30:00+00:00, 2025-03-10T15:00:00+00:00
0.104000, 2.50, 2025-03-10T15:00:00+00:00, 2025-03-10T15:30:00+00:00
0.194000, 4.66, 2025-03-10T15:30:00+00:00, 2025-03-10T16:00:00+00:00
0.245000, 5.88, 2025-03-10T16:00:00+00:00, 2025-03-10T16:30:00+00:00
0.087000, 2.09, 2025-03-10T16:30:00+00:00, 2025-03-10T17:00:00+00:00
0.285000, 6.84, 2025-03-10T17:00:00+00:00, 2025-03-10T17:30:00+00:00
0.160000, 3.84, 2025-03-10T17:30:00+00:00, 2025-03-10T18:00:00+00:00
0.253000, 6.07, 2025-03-10T18:00:00+00:00, 2025-03-10T18:30:00+00:00
0.862000, 20.68, 2025-03-10T18:30:00+00:00, 2025-03-10T19:00:00+00:00
0.875000, 21.00, 2025-03-10T19:00:00+00:00, 2025-03-10T19:30:00+00:00
1.084000, 26.01, 2025-03-10T19:30:00+00:00, 2025-03-10T20:00:00+00:00
0.222000, 5.33, 2025-03-10T20:00:00+00:00, 2025-03-10T20:30:00+00:00
0.608000, 14.59, 2025-03-10T20:30:00+00:00, 2025-03-10T21:00:00+00:00
0.759000, 18.21, 2025-03-10T21:00:00+00:00, 2025-03-10T21:30:00+00:00
0.905000, 21.72, 2025-03-10T21:30:00+00:00, 2025-03-10T22:00:00+00:00
0.386000, 9.26, 2025-03-10T22:00:00+00:00, 2025-03-10T22:30:00+00:00
0.085000, 2.04, 2025-03-10T22:30:00+00:00, 2025-03-10T23:00:00+00:00
0.250000, 6.00, 2025-03-10T23:00:00+00:00, 2025-03-10T23:30:00+00:00
0.183000, 4.39, 2025-03-10T23:30:00+00:00, 2025-03-11T00:00:00+00:00
0.139000, 3.34, 2025-03-11T00:00:00+00:00, 2025-03-11T00:30:00+00:00
0.297000, 7.13, 2025-03-11T00:30:00+00:00, 2025-03-11T01:00:00+00:00
0.067000, 1.61, 2025-03-11T01:00:00+00:00, 2025-03-11T01:30:00+00:00
0.267000, 6.41, 2025-03-11T01:30:00+00:00, 2025-03-11T02:00:00+00:00
0.258000, 6.19, 2025-03-11T02:00:00+00:00, 2025-03-11T02:30:00+00:00
0.149000, 3.58, 2025-03-11T02:30:00+00:00, 2025-03-11T03:00:00+00:00
0.320000, 7.68, 2025-03-11T03:00:00+00:00, 2025-03-11T03:30:00+00:00
0.068000, 1.63, 2025-03-11T03:30:00+00:00, 2025-03-11T04:00:00+00:00
0.271000, 6.50, 2025-03-11T04:00:00+00:00, 2025-03-11T04:30:00+00:00
0.223000, 5.35, 2025-03-11T04:30:00+00:00, 2025-03-11T05:00:00+00:00
0.120000, 2.88, 2025-03-11T05:00:00+00:00, 2025-03-11T05:30:00+00:00
0.664000, 15.93, 2025-03-11T05:30:00+00:00, 2025-03-11T06:00:00+00:00
0.843000, 20.23, 2025-03-11T06:00:00+00:00, 2025-03-11T06:30:00+00:00
0.771000, 18.50, 2025-03-11T06:30:00+00:00, 2025-03-11T07:00:00+00:00
0.480000, 11.52, 2025-03-11T07:00:00+00:00, 2025-03-11T07:30:00+00:00
0.159000, 3.82, 2025-03-11T07:30:00+00:00, 2025-03-11T08:00:00+00:00
0.402000, 9.65, 2025-03-11T08:00:00+00:00, 2025-03-11T08:30:00+00:00
0.302000, 7.25, 2025-03-11T08:30:00+00:00, 2025-03-11T09:00:00+00:00
0.174000, 4.18, 2025-03-11T09:00:00+00:00, 2025-03-11T09:30:00+00:00
0.357000, 8.57, 2025-03-11T09:30:00+00:00, 2025-03-11T10:00:00+00:00
0.123000, 2.95, 2025-03-11T10:00:00+00:00, 2025-03-11T10:30:00+00:00
0.279000, 6.69, 2025-03-11T10:30:00+00:00, 2025-03-11T11:00:00+00:00
0.195000, 4.68, 2025-03-11T11:00:00+00:00, 2025-03-11T11:30:00+00:00
0.171000, 4.10, 2025-03-11T11:30:00+00:00, 2025-03-11T12:00:00+00:00
0.275000, 6.60, 2025-03-11T12:00:00+00:00, 2025-03-11T12:30:00+00:00
0.058000, 1.39, 2025-03-11T12:30:00+00:00, 2025-03-11T13:00:00+00:00
0.336000, 8.06, 2025-03-11T13:00:00+00:00, 2025-03-11T13:30:00+00:00
0.131000, 3.14, 2025-03-11T13:30:00+00:00, 2025-03-11T14:00:00+00:00
0.270000, 6.48, 2025-03-11T14:00:00+00:00, 2025-03-11T14:30:00+00:00
0.272000, 6.53, 2025-03-11T14:30:00+00:00, 2025-03-11T15:00:00+00:00
0.061000, 1.46, 2025-03-11T15:00:00+00:00, 2025-03-11T15:30:00+00:00
0.361000, 8.66, 2025-03-11T15:30:00+00:00, 2025-03-11T16:00:00+00:00
0.069000, 1.66, 2025-03-11T16:00:00+00:00, 2025-03-11T16:30:00+00:00
0.205000, 4.92, 2025-03-11T16:30:00+00:00, 2025-03-11T17:00:00+00:00
0.289000, 6.93, 2025-03-11T17:00:00+00:00, 2025-03-11T17:30:00+00:00
0.077000, 1.85, 2025-03-11T17:30:00+00:00, 2025-03-11T18:00:00+00:00
0.378000, 9.07, 2025-03-11T18:00:00+00:00, 2025-03-11T18:30:00+00:00
0.545000, 13.08, 2025-03-11T18:30:00+00:00, 2025-03-11T19:00:00+00:00
1.094000, 26.25, 2025-03-11T19:00:00+00:00, 2025-03-11T19:30:00+00:00
0.735000, 17.64, 2025-03-11T19:30:00+00:00, 2025-03-11T20:00:00+00:00
0.188000, 4.51, 2025-03-11T20:00:00+00:00, 2025-03-11T20:30:00+00:00
0.662000, 15.88, 2025-03-11T20:30:00+00:00, 2025-03-11T21:00:00+00:00
1.339000, 32.13, 2025-03-11T21:00:00+00:00, 2025-03-11T21:30:00+00:00
0.782000, 18.76, 2025-03-11T21:30:00+00:00, 2025-03-11T22:00:00+00:00
0.291000, 6.98, 2025-03-11T22:00:00+00:00, 2025-03-11T22:30:00+00:00
0.089000, 2.14, 2025-03-11T22:30:00+00:00, 2025-03-11T23:00:00+00:00
0.797000, 19.12, 2025-03-11T23:00:00+00:00, 2025-03-11T23:30:00+00:00
0.270000, 6.48, 2025-03-11T23:30:00+00:00, 2025-03-12T00:00:00+00:00
0.131000, 3.14, 2025-03-12T00:00:00+00:00, 2025-03-12T00:30:00+00:00
0.440000, 10.56, 2025-03-12T00:30:00+00:00, 2025-03-12T01:00:00+00:00
0.244000, 5.85, 2025-03-12T01:00:00+00:00, 2025-03-12T01:30:00+00:00
0.201000, 4.82, 2025-03-12T01:30:00+00:00, 2025-03-12T02:00:00+00:00
0.484000, 11.61, 2025-03-12T02:00:00+00:00, 2025-03-12T02:30:00+00:00
0.325000, 7.80, 2025-03-12T02:30:00+00:00, 2025-03-12T03:00:00+00:00
0.175000, 4.20, 2025-03-12T03:00:00+00:00, 2025-03-12T03:30:00+00:00
0.499000, 11.97, 2025-03-12T03:30:00+00:00, 2025-03-12T04:00:00+00:00
0.300000, 7.20, 2025-03-12T04:00:00+00:00, 2025-03-12T04:30:00+00:00
0.082000, 1.97, 2025-03-12T04:30:00+00:00, 2025-03-12T05:00:00+00:00
0.492000, 11.81, 2025-03-12T05:00:00+00:00, 2025-03-12T05:30:00+00:00
0.690000, 16.56, 2025-03-12T05:30:00+00:00, 2025-03-12T06:00:00+00:00
0.917000, 22.00, 2025-03-12T06:00:00+00:00, 2025-03-12T06:30:00+00:00
0.862000, 20.68, 2025-03-12T06:30:00+00:00, 2025-03-12T07:00:00+00:00
0.717000, 17.20, 2025-03-12T07:00:00+00:00, 2025-03-12T07:30:00+00:00
0.431000, 10.34, 2025-03-12T07:30:00+00:00, 2025-03-12T08:00:00+00:00
0.370000, 8.88, 2025-03-12T08:00:00+00:00, 2025-03-12T08:30:00+00:00
0.356000, 8.54, 2025-03-12T08:30:00+00:00, 2025-03-12T09:00:00+00:00
0.160000, 3.84, 2025-03-12T09:00:00+00:00, 2025-03-12T09:30:00+00:00
0.425000, 10.20, 2025-03-12T09:30:00+00:00, 2025-03-12T10:00:00+00:00
0.333000, 7.99, 2025-03-12T10:00:00+00:00, 2025-03-12T10:30:00+00:00
0.096000, 2.30, 2025-03-12T10:30:00+00:00, 2025-03-12T11:00:00+00:00
0.358000, 8.59, 2025-03-12T11:00:00+00:00, 2025-03-12T11:30:00+00:00
0.174000, 4.18, 2025-03-12T11:30:00+00:00, 2025-03-12T12:00:00+00:00
0.237000, 5.69, 2025-03-12T12:00:00+00:00, 2025-03-12T12:30:00+00:00
0.269000, 6.45, 2025-03-12T12:30:00+00:00, 2025-03-12T13:00:00+00:00
0.077000, 1.85, 2025-03-12T13:00:00+00:00, 2025-03-12T13:30:00+00:00
0.356000, 8.54, 2025-03-12T13:30:00+00:00, 2025-03-12T14:00:00+00:00
0.104000, 2.50, 2025-03-12T14:00:00+00:00, 2025-03-12T14:30:00+00:00
0.380000, 9.12, 2025-03-12T14:30:00+00:00, 2025-03-12T15:00:00+00:00
0.264000, 6.33, 2025-03-12T15:00:00+00:00, 2025-03-12T15:30:00+00:00
0.058000, 1.39, 2025-03-12T15:30:00+00:00, 2025-03-12T16:00:00+00:00
0.343000, 8.23, 2025-03-12T16:00:00+00:00, 2025-03-12T16:30:00+00:00
0.129000, 3.10, 2025-03-12T16:30:00+00:00, 2025-03-12T17:00:00+00:00
0.255000, 6.12, 2025-03-12T17:00:00+00:00, 2025-03-12T17:30:00+00:00
0.305000, 7.32, 2025-03-12T17:30:00+00:00, 2025-03-12T18:00:00+00:00
0.106000, 2.54, 2025-03-12T18:00:00+00:00, 2025-03-12T18:30:00+00:00
0.407000, 9.77, 2025-03-12T18:30:00+00:00, 2025-03-12T19:00:00+00:00
0.281000, 6.74, 2025-03-12T19:00:00+00:00, 2025-03-12T19:30:00+00:00
0.473000, 11.35, 2025-03-12T19:30:00+00:00, 2025-03-12T20:00:00+00:00
0.783000, 18.79, 2025-03-12T20:00:00+00:00, 2025-03-12T20:30:00+00:00
0.326000, 7.82, 2025-03-12T20:30:00+00:00, 2025-03-12T21:00:00+00:00
0.344000, 8.25, 2025-03-12T21:00:00+00:00, 2025-03-12T21:30:00+00:00
0.467000, 11.21, 2025-03-12T21:30:00+00:00, 2025-03-12T22:00:00+00:00
0.225000, 5.40, 2025-03-12T22:00:00+00:00, 2025-03-12T22:30:00+00:00
0.324000, 7.77, 2025-03-12T22:30:00+00:00, 2025-03-12T23:00:00+00:00
0.656000, 15.74, 2025-03-12T23:00:00+00:00, 2025-03-12T23:30:00+00:00
0.420000, 10.08, 2025-03-12T23:30:00+00:00, 2025-03-13T00:00:00+00:00
0.475000, 11.40, 2025-03-13T00:00:00+00:00, 2025-03-13T00:30:00+00:00
0.625000, 15.00, 2025-03-13T00:30:00+00:00, 2025-03-13T01:00:00+00:00
0.316000, 7.58, 2025-03-13T01:00:00+00:00, 2025-03-13T01:30:00+00:00
0.657000, 15.76, 2025-03-13T01:30:00+00:00, 2025-03-13T02:00:00+00:00
0.583000, 13.99, 2025-03-13T02:00:00+00:00, 2025-03-13T02:30:00+00:00
0.321000, 7.70, 2025-03-13T02:30:00+00:00, 2025-03-13T03:00:00+00:00
0.716000, 17.18, 2025-03-13T03:00:00+00:00, 2025-03-13T03:30:00+00:00
0.596000, 14.30, 2025-03-13T03:30:00+00:00, 2025-03-13T04:00:00+00:00
0.354000, 8.49, 2025-03-13T04:00:00+00:00, 2025-03-13T04:30:00+00:00
0.565000, 13.56, 2025-03-13T04:30:00+00:00, 2025-03-13T05:00:00+00:00
0.542000, 13.01, 2025-03-13T05:00:00+00:00, 2025-03-13T05:30:00+00:00
0.905000, 21.72, 2025-03-13T05:30:00+00:00, 2025-03-13T06:00:00+00:00
0.999000, 23.97, 2025-03-13T06:00:00+00:00, 2025-03-13T06:30:00+00:00
0.571000, 13.70, 2025-03-13T06:30:00+00:00, 2025-03-13T07:00:00+00:00
0.314000, 7.53, 2025-03-13T07:00:00+00:00, 2025-03-13T07:30:00+00:00
0.575000, 13.80, 2025-03-13T07:30:00+00:00, 2025-03-13T08:00:00+00:00
0.360000, 8.64, 2025-03-13T08:00:00+00:00, 2025-03-13T08:30:00+00:00
0.352000, 8.45, 2025-03-13T08:30:00+00:00, 2025-03-13T09:00:00+00:00
0.139000, 3.34, 2025-03-13T09:00:00+00:00, 2025-03-13T09:30:00+00:00
0.426000, 10.22, 2025-03-13T09:30:00+00:00, 2025-03-13T10:00:00+00:00
0.243000, 5.83, 2025-03-13T10:00:00+00:00, 2025-03-13T10:30:00+00:00
0.211000, 5.06, 2025-03-13T10:30:00+00:00, 2025-03-13T11:00:00+00:00
0.301000, 7.22, 2025-03-13T11:00:00+00:00, 2025-03-13T11:30:00+00:00
0.067000, 1.61, 2025-03-13T11:30:00+00:00, 2025-03-13T12:00:00+00:00
0.356000, 8.54, 2025-03-13T12:00:00+00:00, 2025-03-13T12:30:00+00:00
0.145000, 3.48, 2025-03-13T12:30:00+00:00, 2025-03-13T13:00:00+00:00
0.220000, 5.28, 2025-03-13T13:00:00+00:00, 2025-03-13T13:30:00+00:00
0.264000, 6.33, 2025-03-13T13:30:00+00:00, 2025-03-13T14:00:00+00:00
0.053000, 1.27, 2025-03-13T14:00:00+00:00, 2025-03-13T14:30:00+00:00
0.344000, 8.25, 2025-03-13T14:30:00+00:00, 2025-03-13T15:00:00+00:00
0.105000, 2.52, 2025-03-13T15:00:00+00:00, 2025-03-13T15:30:00+00:00
0.207000, 4.97, 2025-03-13T15:30:00+00:00, 2025-03-13T16:00:00+00:00
0.274000, 6.57, 2025-03-13T16:00:00+00:00, 2025-03-13T16:30:00+00:00
0.059000, 1.42, 2025-03-13T16:30:00+00:00, 2025-03-13T17:00:00+00:00
0.342000, 8.21, 2025-03-13T17:00:00+00:00, 2025-03-13T17:30:00+00:00
0.155000, 3.72, 2025-03-13T17:30:00+00:00, 2025-03-13T18:00:00+00:00
0.275000, 6.60, 2025-03-13T18:00:00+00:00, 2025-03-13T18:30:00+00:00
0.321000, 7.70, 2025-03-13T18:30:00+00:00, 2025-03-13T19:00:00+00:00
0.289000, 6.93, 2025-03-13T19:00:00+00:00, 2025-03-13T19:30:00+00:00
0.760000, 18.24, 2025-03-13T19:30:00+00:00, 2025-03-13T20:00:00+00:00
0.283000, 6.79, 2025-03-13T20:00:00+00:00, 2025-03-13T20:30:00+00:00
0.353000, 8.47, 2025-03-13T20:30:00+00:00, 2025-03-13T21:00:00+00:00
0.363000, 8.71, 2025-03-13T21:00:00+00:00, 2025-03-13T21:30:00+00:00
0.118000, 2.83, 2025-03-13T21:30:00+00:00, 2025-03-13T22:00:00+00:00
0.307000, 7.37, 2025-03-13T22:00:00+00:00, 2025-03-13T22:30:00+00:00
0.075000, 1.80, 2025-03-13T22:30:00+00:00, 2025-03-13T23:00:00+00:00
0.241000, 5.78, 2025-03-13T23:00:00+00:00, 2025-03-13T23:30:00+00:00
0.185000, 4.44, 2025-03-13T23:30:00+00:00, 2025-03-14T00:00:00+00:00
0.062000, 1.49, 2025-03-14T00:00:00+00:00, 2025-03-14T00:30:00+00:00
0.343000, 8.23, 2025-03-14T00:30:00+00:00, 2025-03-14T01:00:00+00:00
0.092000, 2.21, 2025-03-14T01:00:00+00:00, 2025-03-14T01:30:00+00:00
0.198000, 4.75, 2025-03-14T01:30:00+00:00, 2025-03-14T02:00:00+00:00
0.231000, 5.54, 2025-03-14T02:00:00+00:00, 2025-03-14T02:30:00+00:00
0.075000, 1.80, 2025-03-14T02:30:00+00:00, 2025-03-14T03:00:00+00:00
0.356000, 8.54, 2025-03-14T03:00:00+00:00, 2025-03-14T03:30:00+00:00
0.079000, 1.90, 2025-03-14T03:30:00+00:00, 2025-03-14T04:00:00+00:00
0.231000, 5.54, 2025-03-14T04:00:00+00:00, 2025-03-14T04:30:00+00:00
0.232000, 5.57, 2025-03-14T04:30:00+00:00, 2025-03-14T05:00:00+00:00
0.083000, 1.99, 2025-03-14T05:00:00+00:00, 2025-03-14T05:30:00+00:00
0.763000, 18.31, 2025-03-14T05:30:00+00:00, 2025-03-14T06:00:00+00:00
0.769000, 18.45, 2025-03-14T06:00:00+00:00, 2025-03-14T06:30:00+00:00
0.296000, 7.10, 2025-03-14T06:30:00+00:00, 2025-03-14T07:00:00+00:00
0.186000, 4.46, 2025-03-14T07:00:00+00:00, 2025-03-14T07:30:00+00:00
0.467000, 11.21, 2025-03-14T07:30:00+00:00, 2025-03-14T08:00:00+00:00
0.302000, 7.25, 2025-03-14T08:00:00+00:00, 2025-03-14T08:30:00+00:00
0.532000, 12.77, 2025-03-14T08:30:00+00:00, 2025-03-14T09:00:00+00:00
0.740000, 17.76, 2025-03-14T09:00:00+00:00, 2025-03-14T09:30:00+00:00
0.236000, 5.66, 2025-03-14T09:30:00+00:00, 2025-03-14T10:00:00+00:00
0.428000, 10.27, 2025-03-14T10:00:00+00:00, 2025-03-14T10:30:00+00:00
0.450000, 10.80, 2025-03-14T10:30:00+00:00, 2025-03-14T11:00:00+00:00
0.221000, 5.30, 2025-03-14T11:00:00+00:00, 2025-03-14T11:30:00+00:00
0.410000, 9.84, 2025-03-14T11:30:00+00:00, 2025-03-14T12:00:00+00:00
0.287000, 6.89, 2025-03-14T12:00:00+00:00, 2025-03-14T12:30:00+00:00
0.200000, 4.80, 2025-03-14T12:30:00+00:00, 2025-03-14T13:00:00+00:00
0.354000, 8.49, 2025-03-14T13:00:00+00:00, 2025-03-14T13:30:00+00:00
0.090000, 2.16, 2025-03-14T13:30:00+00:00, 2025-03-14T14:00:00+00:00
0.208000, 4.99, 2025-03-14T14:00:00+00:00, 2025-03-14T14:30:00+00:00
0.190000, 4.56, 2025-03-14T14:30:00+00:00, 2025-03-14T15:00:00+00:00
0.092000, 2.21, 2025-03-14T15:00:00+00:00, 2025-03-14T15:30:00+00:00
0.347000, 8.33, 2025-03-14T15:30:00+00:00, 2025-03-14T16:00:00+00:00
0.176000, 4.22, 2025-03-14T16:00:00+00:00, 2025-03-14T16:30:00+00:00
0.314000, 7.53, 2025-03-14T16:30:00+00:00, 2025-03-14T17:00:00+00:00
0.370000, 8.88, 2025-03-14T17:00:00+00:00, 2025-03-14T17:30:00+00:00
0.153000, 3.67, 2025-03-14T17:30:00+00:00, 2025-03-14T18:00:00+00:00
0.432000, 10.37, 2025-03-14T18:00:00+00:00, 2025-03-14T18:30:00+00:00
0.256000, 6.14, 2025-03-14T18:30:00+00:00, 2025-03-14T19:00:00+00:00
0.273000, 6.55, 2025-03-14T19:00:00+00:00, 2025-03-14T19:30:00+00:00
0.338000, 8.11, 2025-03-14T19:30:00+00:00, 2025-03-14T20:00:00+00:00
0.154000, 3.70, 2025-03-14T20:00:00+00:00, 2025-03-14T20:30:00+00:00
0.428000, 10.27, 2025-03-14T20:30:00+00:00, 2025-03-14T21:00:00+00:00
0.262000, 6.29, 2025-03-14T21:00:00+00:00, 2025-03-14T21:30:00+00:00
0.389000, 9.33, 2025-03-14T21:30:00+00:00, 2025-03-14T22:00:00+00:00
0.406000, 9.74, 2025-03-14T22:00:00+00:00, 2025-03-14T22:30:00+00:00
0.124000, 2.98, 2025-03-14T22:30:00+00:00, 2025-03-14T23:00:00+00:00
0.349000, 8.37, 2025-03-14T23:00:00+00:00, 2025-03-14T23:30:00+00:00
0.235000, 5.64, 2025-03-14T23:30:00+00:00, 2025-03-15T00:00:00+00:00
0.113000, 2.71, 2025-03-15T00:00:00+00:00, 2025-03-15T00:30:00+00:00
0.418000, 10.03, 2025-03-15T00:30:00+00:00, 2025-03-15T01:00:00+00:00
0.233000, 5.59, 2025-03-15T01:00:00+00:00, 2025-03-15T01:30:00+00:00
0.166000, 3.98, 2025-03-15T01:30:00+00:00, 2025-03-15T02:00:00+00:00
0.430000, 10.32, 2025-03-15T02:00:00+00:00, 2025-03-15T02:30:00+00:00
0.274000, 6.57, 2025-03-15T02:30:00+00:00, 2025-03-15T03:00:00+00:00
0.129000, 3.10, 2025-03-15T03:00:00+00:00, 2025-03-15T03:30:00+00:00
0.453000, 10.87, 2025-03-15T03:30:00+00:00, 2025-03-15T04:00:00+00:00
0.360000, 8.64, 2025-03-15T04:00:00+00:00, 2025-03-15T04:30:00+00:00
0.099000, 2.38, 2025-03-15T04:30:00+00:00, 2025-03-15T05:00:00+00:00
0.538000, 12.91, 2025-03-15T05:00:00+00:00, 2025-03-15T05:30:00+00:00
0.771000, 18.50, 2025-03-15T05:30:00+00:00, 2025-03-15T06:00:00+00:00
0.827000, 19.84, 2025-03-15T06:00:00+00:00, 2025-03-15T06:30:00+00:00
0.451000, 10.82, 2025-03-15T06:30:00+00:00, 2025-03-15T07:00:00+00:00
0.710000, 17.04, 2025-03-15T07:00:00+00:00, 2025-03-15T07:30:00+00:00
0.391000, 9.38, 2025-03-15T07:30:00+00:00, 2025-03-15T08:00:00+00:00
0.381000, 9.14, 2025-03-15T08:00:00+00:00, 2025-03-15T08:30:00+00:00
0.329000, 7.89, 2025-03-15T08:30:00+00:00, 2025-03-15T09:00:00+00:00
0.323000, 7.75, 2025-03-15T09:00:00+00:00, 2025-03-15T09:30:00+00:00
0.473000, 11.35, 2025-03-15T09:30:00+00:00, 2025-03-15T10:00:00+00:00
0.244000, 5.85, 2025-03-15T10:00:00+00:00, 2025-03-15T10:30:00+00:00
0.320000, 7.68, 2025-03-15T10:30:00+00:00, 2025-03-15T11:00:00+00:00
0.433000, 10.39, 2025-03-15T11:00:00+00:00, 2025-03-15T11:30:00+00:00
0.243000, 5.83, 2025-03-15T11:30:00+00:00, 2025-03-15T12:00:00+00:00
0.080000, 1.92, 2025-03-15T12:00:00+00:00, 2025-03-15T12:30:00+00:00
0.353000, 8.47, 2025-03-15T12:30:00+00:00, 2025-03-15T13:00:00+00:00
0.112000, 2.69, 2025-03-15T13:00:00+00:00, 2025-03-15T13:30:00+00:00
0.212000, 5.09, 2025-03-15T13:30:00+00:00, 2025-03-15T14:00:00+00:00
0.236000, 5.66, 2025-03-15T14:00:00+00:00, 2025-03-15T14:30:00+00:00
0.058000, 1.39, 2025-03-15T14:30:00+00:00, 2025-03-15T15:00:00+00:00
0.304000, 7.29, 2025-03-15T15:00:00+00:00, 2025-03-15T15:30:00+00:00
0.130000, 3.12, 2025-03-15T15:30:00+00:00, 2025-03-15T16:00:00+00:00
0.199000, 4.77, 2025-03-15T16:00:00+00:00, 2025-03-15T16:30:00+00:00
0.255000, 6.12, 2025-03-15T16:30:00+00:00, 2025-03-15T17:00:00+00:00
0.065000, 1.56, 2025-03-15T17:00:00+00:00, 2025-03-15T17:30:00+00:00
0.319000, 7.65, 2025-03-15T17:30:00+00:00, 2025-03-15T18:00:00+00:00
0.162000, 3.89, 2025-03-15T18:00:00+00:00, 2025-03-15T18:30:00+00:00
0.209000, 5.01, 2025-03-15T18:30:00+00:00, 2025-03-15T19:00:00+00:00
0.326000, 7.82, 2025-03-15T19:00:00+00:00, 2025-03-15T19:30:00+00:00
0.069000, 1.66, 2025-03-15T19:30:00+00:00, 2025-03-15T20:00:00+00:00
0.356000, 8.54, 2025-03-15T20:00:00+00:00, 2025-03-15T20:30:00+00:00
0.320000, 7.68, 2025-03-15T20:30:00+00:00, 2025-03-15T21:00:00+00:00
0.225000, 5.40, 2025-03-15T21:00:00+00:00, 2025-03-15T21:30:00+00:00
0.419000, 10.05, 2025-03-15T21:30:00+00:00, 2025-03-15T22:00:00+00:00
0.162000, 3.89, 2025-03-15T22:00:00+00:00, 2025-03-15T22:30:00+00:00
0.096000, 2.30, 2025-03-15T22:30:00+00:00, 2025-03-15T23:00:00+00:00
0.189000, 4.54, 2025-03-15T23:00:00+00:00, 2025-03-15T23:30:00+00:00
0.314000, 7.53, 2025-03-15T23:30:00+00:00, 2025-03-16T00:00:00+00:00
0.060000, 1.44, 2025-03-16T00:00:00+00:00, 2025-03-16T00:30:00+00:00
0.280000, 6.72, 2025-03-16T00:30:00+00:00, 2025-03-16T01:00:00+00:00
0.225000, 5.40, 2025-03-16T01:00:00+00:00, 2025-03-16T01:30:00+00:00
0.080000, 1.92, 2025-03-16T01:30:00+00:00, 2025-03-16T02:00:00+00:00
0.357000, 8.57, 2025-03-16T02:00:00+00:00, 2025-03-16T02:30:00+00:00
0.138000, 3.31, 2025-03-16T02:30:00+00:00, 2025-03-16T03:00:00+00:00
0.228000, 5.47, 2025-03-16T03:00:00+00:00, 2025-03-16T03:30:00+00:00
0.299000, 7.17, 2025-03-16T03:30:00+00:00, 2025-03-16T04:00:00+00:00
0.069000, 1.66, 2025-03-16T04:00:00+00:00, 2025-03-16T04:30:00+00:00
0.330000, 7.92, 2025-03-16T04:30:00+00:00, 2025-03-16T05:00:00+00:00
0.270000, 6.48, 2025-03-16T05:00:00+00:00, 2025-03-16T05:30:00+00:00
0.629000, 15.09, 2025-03-16T05:30:00+00:00, 2025-03-16T06:00:00+00:00
0.801000, 19.22, 2025-03-16T06:00:00+00:00, 2025-03-16T06:30:00+00:00
0.876000, 21.02, 2025-03-16T06:30:00+00:00, 2025-03-16T07:00:00+00:00
0.827000, 19.84, 2025-03-16T07:00:00+00:00, 2025-03-16T07:30:00+00:00
0.405000, 9.72, 2025-03-16T07:30:00+00:00, 2025-03-16T08:00:00+00:00
0.340000, 8.16, 2025-03-16T08:00:00+00:00, 2025-03-16T08:30:00+00:00
0.108000, 2.59, 2025-03-16T08:30:00+00:00, 2025-03-16T09:00:00+00:00
0.521000, 12.50, 2025-03-16T09:00:00+00:00, 2025-03-16T09:30:00+00:00
0.264000, 6.33, 2025-03-16T09:30:00+00:00, 2025-03-16T10:00:00+00:00
0.166000, 3.98, 2025-03-16T10:00:00+00:00, 2025-03-16T10:30:00+00:00
0.551000, 13.22, 2025-03-16T10:30:00+00:00, 2025-03-16T11:00:00+00:00
0.189000, 4.54, 2025-03-16T11:00:00+00:00, 2025-03-16T11:30:00+00:00
0.255000, 6.12, 2025-03-16T11:30:00+00:00, 2025-03-16T12:00:00+00:00
0.425000, 10.20, 2025-03-16T12:00:00+00:00, 2025-03-16T12:30:00+00:00
0.204000, 4.89, 2025-03-16T12:30:00+00:00, 2025-03-16T13:00:00+00:00
0.701000, 16.82, 2025-03-16T13:00:00+00:00, 2025-03-16T13:30:00+00:00
0.210000, 5.04, 2025-03-16T13:30:00+00:00, 2025-03-16T14:00:00+00:00
0.213000, 5.11, 2025-03-16T14:00:00+00:00, 2025-03-16T14:30:00+00:00
0.445000, 10.68, 2025-03-16T14:30:00+00:00, 2025-03-16T15:00:00+00:00
0.163000, 3.91, 2025-03-16T15:00:00+00:00, 2025-03-16T15:30:00+00:00
0.337000, 8.09, 2025-03-16T15:30:00+00:00, 2025-03-16T16:00:00+00:00
0.377000, 9.05, 2025-03-16T16:00:00+00:00, 2025-03-16T16:30:00+00:00
0.295000, 7.08, 2025-03-16T16:30:00+00:00, 2025-03-16T17:00:00+00:00
0.371000, 8.90, 2025-03-16T17:00:00+00:00, 2025-03-16T17:30:00+00:00
0.270000, 6.48, 2025-03-16T17:30:00+00:00, 2025-03-16T18:00:00+00:00
0.716000, 17.18, 2025-03-16T18:00:00+00:00, 2025-03-16T18:30:00+00:00
0.827000, 19.84, 2025-03-16T18:30:00+00:00, 2025-03-16T19:00:00+00:00
0.690000, 16.56, 2025-03-16T19:00:00+00:00, 2025-03-16T19:30:00+00:00
